"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Delete voice record by valid ID — expects 200 OK and success message","239","testDeleteVoice","SilentVoice_Suite","Fri May 15 15:12:07 UTC 2026","failed","Fri May 15 15:12:07 UTC 2026","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testDeleteVoice"
"Get voice record by valid ID — expects 200 OK and correct voiceID","246","testGetVoiceById","SilentVoice_Suite","Fri May 15 15:12:07 UTC 2026","failed","Fri May 15 15:12:07 UTC 2026","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testGetVoiceById"
"Confirm email using fixed OTP — expects 200 OK and confirmed message","0","testConfirmEmailFixedOtp","SilentVoice_Suite","Fri May 15 15:11:49 UTC 2026","skipped","Fri May 15 15:11:49 UTC 2026","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testConfirmEmailFixedOtp"
"Register a new user with valid data — expects 200 OK and OTP message","18841","testRegisterValidData","SilentVoice_Suite","Fri May 15 15:11:30 UTC 2026","failed","Fri May 15 15:11:49 UTC 2026","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testRegisterValidData"
"Get sign by non-existing ID (99999) — expects 400 or 404","243","testGetSignInvalidId","SilentVoice_Suite","Fri May 15 15:12:06 UTC 2026","failed","Fri May 15 15:12:06 UTC 2026","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignInvalidId"
"Register with already-used email — expects 400 Bad Request","0","testRegisterDuplicateEmail","SilentVoice_Suite","Fri May 15 15:11:49 UTC 2026","skipped","Fri May 15 15:11:49 UTC 2026","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testRegisterDuplicateEmail"
"Login with non-existing email — expects 400 or 404","15682","testLoginNonExistingEmail","SilentVoice_Suite","Fri May 15 15:11:49 UTC 2026","passed","Fri May 15 15:12:05 UTC 2026","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testLoginNonExistingEmail"
"Get voice history — expects 200 OK and non-empty array","248","testGetVoiceHistory","SilentVoice_Suite","Fri May 15 15:12:07 UTC 2026","failed","Fri May 15 15:12:07 UTC 2026","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testGetVoiceHistory"
"Save sign with empty sentence — expects 400 Bad Request","244","testSaveSignEmptySentence","SilentVoice_Suite","Fri May 15 15:12:06 UTC 2026","failed","Fri May 15 15:12:06 UTC 2026","tests.SignTest","Silent Voice API Tests","tests.SignTest","testSaveSignEmptySentence"
"Save a sign sentence — expects 200 OK and signID returned","493","testSaveSign","SilentVoice_Suite","Fri May 15 15:12:05 UTC 2026","failed","Fri May 15 15:12:05 UTC 2026","tests.SignTest","Silent Voice API Tests","tests.SignTest","testSaveSign"
"Transcribe valid WAV file — expects 200 OK and voiceID","289","testTranscribeAudio","SilentVoice_Suite","Fri May 15 15:12:06 UTC 2026","failed","Fri May 15 15:12:07 UTC 2026","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testTranscribeAudio"
"Login with wrong password — expects 400 or 401","1","testLoginWrongPassword","SilentVoice_Suite","Fri May 15 15:11:49 UTC 2026","skipped","Fri May 15 15:11:49 UTC 2026","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testLoginWrongPassword"
"Transcribe wrong extension (MP3) — expects 400 Bad Request","246","testTranscribeWrongExtension","SilentVoice_Suite","Fri May 15 15:12:07 UTC 2026","failed","Fri May 15 15:12:08 UTC 2026","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testTranscribeWrongExtension"
"Get sign history — expects 200 OK and non-empty array","263","testGetSignHistory","SilentVoice_Suite","Fri May 15 15:12:05 UTC 2026","failed","Fri May 15 15:12:05 UTC 2026","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignHistory"
"Get sign by valid ID — expects 200 OK and correct signID","251","testGetSignById","SilentVoice_Suite","Fri May 15 15:12:05 UTC 2026","failed","Fri May 15 15:12:06 UTC 2026","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignById"
"Get sign history without token — expects 401 Unauthorized","246","testGetSignHistoryNoToken","SilentVoice_Suite","Fri May 15 15:12:06 UTC 2026","passed","Fri May 15 15:12:06 UTC 2026","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignHistoryNoToken"
"Login with valid credentials — expects 200 OK and JWT token","1","testLoginValidCredentials","SilentVoice_Suite","Fri May 15 15:11:49 UTC 2026","skipped","Fri May 15 15:11:49 UTC 2026","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testLoginValidCredentials"
